MatchID,Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints,Weekday,Month,IsWeekend,FullTimeHomeTeamGoals_rolling_5,FullTimeAwayTeamGoals_rolling_5,HomeTeamShots_rolling_5,AwayTeamShots_rolling_5,HomeTeamShotsOnTarget_rolling_5,AwayTeamShotsOnTarget_rolling_5,HomeTeamCorners_rolling_5,AwayTeamCorners_rolling_5,HomeTeamYellowCards_rolling_5,AwayTeamYellowCards_rolling_5,HomeTeamRedCards_rolling_5,AwayTeamRedCards_rolling_5,ELO_home,ELO_away,ELO_diff
2007-2008_Everton_Portsmouth,2007-2008,28.0,2008-03-02,,Everton,Portsmouth,3,1,H,1.0,1.0,D,A Marriner,13.0,9.0,5.0,5.0,10.0,3.0,12.0,18.0,1.0,1.0,0.0,0.0,3,0,6,3,1,1.0,0.8,12.0,9.2,6.0,5.6,7.2,3.0,0.6,1.2,0.2,0.0,1770.2921207285706,1707.6703115343023,62.62180919426828
2007-2008_Liverpool_West Ham,2007-2008,28.0,2008-03-05,,Liverpool,West Ham,4,0,H,1.0,0.0,H,S Bennett,20.0,2.0,11.0,2.0,16.0,3.0,9.0,15.0,0.0,3.0,0.0,0.0,3,0,2,3,0,2.6,0.8,14.6,10.2,8.8,4.6,5.0,6.4,1.6,2.6,0.0,0.0,1782.186441006291,1672.198469516883,109.98797148940798
2007-2008_Blackburn_Fulham,2007-2008,29.0,2008-03-08,,Blackburn,Fulham,1,1,D,0.0,0.0,D,M Riley,14.0,8.0,4.0,4.0,7.0,7.0,19.0,16.0,2.0,2.0,0.0,0.0,1,1,5,3,1,1.2,0.6,12.4,9.4,4.8,4.4,5.8,4.6,2.2,2.0,0.0,0.4,1706.2043606577254,1522.1032540527788,184.1011066049466
2007-2008_Liverpool_Newcastle,2007-2008,29.0,2008-03-08,,Liverpool,Newcastle,3,0,H,2.0,0.0,H,P Walton,15.0,6.0,13.0,4.0,12.0,8.0,8.0,7.0,1.0,0.0,0.0,0.0,3,0,5,3,1,2.6,0.4,15.8,5.8,9.6,3.8,7.6,2.6,1.4,2.2,0.0,0.2,1790.7292815468834,1555.5479857751632,235.18129577172022
2007-2008_Reading_Man City,2007-2008,29.0,2008-03-08,,Reading,Man City,2,0,H,0.0,0.0,D,U Rennie,13.0,12.0,8.0,5.0,7.0,5.0,9.0,11.0,0.0,2.0,0.0,0.0,3,0,5,3,1,0.6,1.2,10.6,8.4,6.4,4.4,8.8,5.4,1.8,1.8,0.2,0.0,1568.0152205836412,1662.6322374525523,-94.61701686891115
2007-2008_Wigan_Arsenal,2007-2008,29.0,2008-03-09,,Wigan,Arsenal,0,0,D,0.0,0.0,D,R Styles,6.0,10.0,3.0,6.0,8.0,5.0,10.0,8.0,2.0,2.0,0.0,0.0,1,1,6,3,1,1.2,2.4,11.4,14.6,6.6,7.8,6.8,5.6,0.8,1.8,0.0,0.2,1555.981062019841,1856.9491031238285,-300.9680411039876
2007-2008_Tottenham_West Ham,2007-2008,29.0,2008-03-09,,Tottenham,West Ham,4,0,H,2.0,0.0,H,C Foy,18.0,8.0,11.0,4.0,8.0,4.0,6.0,17.0,0.0,2.0,0.0,1.0,3,0,6,3,1,3.2,0.4,13.0,9.0,9.8,4.2,4.4,6.2,1.6,2.6,0.0,0.0,1673.1771024688785,1663.6556289762907,9.521473492587802
2007-2008_Sunderland_Everton,2007-2008,29.0,2008-03-09,,Sunderland,Everton,0,1,A,0.0,0.0,D,A Wiley,9.0,7.0,6.0,6.0,3.0,4.0,17.0,9.0,2.0,1.0,0.0,0.0,0,3,6,3,1,1.8,1.4,9.0,8.6,4.6,4.6,3.8,5.6,1.4,1.8,0.0,0.0,1490.5162080503997,1780.5932806813316,-290.077072630932
2007-2008_Portsmouth_Birmingham,2007-2008,29.0,2008-03-12,,Portsmouth,Birmingham,4,2,H,2.0,2.0,D,S Tanner,13.0,7.0,9.0,5.0,4.0,3.0,8.0,10.0,0.0,1.0,0.0,0.0,3,0,2,3,0,1.0,0.4,15.8,5.4,7.8,2.4,4.6,3.4,1.4,3.2,0.0,0.0,1697.3691515815412,1569.5287383620862,127.84041321945506
2007-2008_Aston Villa_Middlesbrough,2007-2008,29.0,2008-03-12,,Aston Villa,Middlesbrough,1,1,D,0.0,1.0,A,S Bennett,5.0,10.0,3.0,2.0,4.0,4.0,15.0,21.0,0.0,4.0,0.0,0.0,1,1,2,3,0,2.2,1.0,11.0,13.2,5.8,7.6,7.4,4.8,0.8,3.6,0.0,0.2,1735.0173993515054,1592.4566702700001,142.56072908150531
2007-2008_Chelsea_Derby,2007-2008,29.0,2008-03-12,,Chelsea,Derby,6,1,H,2.0,0.0,H,C Foy,14.0,4.0,10.0,3.0,7.0,0.0,7.0,17.0,0.0,1.0,0.0,0.0,3,0,2,3,0,1.8,0.8,11.8,7.4,7.4,4.0,7.0,3.6,1.8,2.6,0.4,0.0,1878.4229227915148,1410.7299447965556,467.69297799495916
2007-2008_Arsenal_Middlesbrough,2007-2008,30.0,2008-03-15,,Arsenal,Middlesbrough,1,1,D,0.0,1.0,A,M Halsey,17.0,4.0,9.0,1.0,11.0,1.0,7.0,10.0,0.0,2.0,0.0,1.0,1,1,5,3,1,1.8,1.2,15.2,11.6,8.4,5.6,7.6,3.8,0.8,4.0,0.0,0.2,1847.6737153447589,1600.011975637365,247.66173970739396
2007-2008_Derby_Man United,2007-2008,30.0,2008-03-15,,Derby,Man United,0,1,A,0.0,0.0,D,P Dowd,10.0,17.0,8.0,9.0,5.0,11.0,13.0,7.0,4.0,1.0,0.0,0.0,0,3,5,3,1,0.4,2.4,9.0,15.2,4.8,8.4,5.4,5.6,2.2,1.6,0.2,0.0,1409.279926795475,1880.79227086764,-471.512344072165
2007-2008_Liverpool_Reading,2007-2008,30.0,2008-03-15,,Liverpool,Reading,2,1,H,1.0,1.0,D,A Marriner,19.0,7.0,8.0,3.0,7.0,2.0,7.0,22.0,0.0,5.0,0.0,0.0,3,0,5,3,1,3.0,1.2,15.8,8.8,10.0,4.2,9.2,6.4,1.2,2.0,0.0,0.0,1795.5965608220927,1584.9309725833368,210.66558823875584
2007-2008_Portsmouth_Aston Villa,2007-2008,30.0,2008-03-15,,Portsmouth,Aston Villa,2,0,H,2.0,0.0,H,C Foy,13.0,16.0,5.0,10.0,3.0,6.0,17.0,13.0,3.0,1.0,1.0,1.0,3,0,5,3,1,1.8,1.6,16.6,8.8,8.4,5.6,4.6,6.2,1.0,1.6,0.0,0.0,1705.2981859651966,1727.4620939841407,-22.163908018944085
2007-2008_Sunderland_Chelsea,2007-2008,30.0,2008-03-15,,Sunderland,Chelsea,0,1,A,0.0,1.0,A,M Dean,11.0,11.0,4.0,3.0,7.0,7.0,8.0,9.0,2.0,1.0,0.0,0.0,0,3,5,3,1,1.8,1.8,8.8,13.2,5.2,8.4,3.6,7.6,1.4,1.0,0.0,0.2,1484.495543156697,1879.8729407925955,-395.37739763589843
2007-2008_West Ham_Blackburn,2007-2008,30.0,2008-03-15,,West Ham,Blackburn,2,1,H,1.0,1.0,D,M Atkinson,12.0,9.0,6.0,5.0,8.0,10.0,11.0,13.0,1.0,3.0,0.0,0.0,3,0,5,3,1,1.2,1.2,11.6,13.0,6.6,7.2,6.2,6.4,0.4,1.6,0.2,0.0,1651.2005290647144,1697.3922792567093,-46.19175019199497
2007-2008_Fulham_Everton,2007-2008,30.0,2008-03-16,,Fulham,Everton,1,0,H,0.0,0.0,D,S Bennett,10.0,7.0,2.0,4.0,3.0,3.0,14.0,6.0,1.0,0.0,0.0,0.0,3,0,6,3,1,0.6,1.4,10.4,9.2,6.2,5.4,3.8,6.0,1.0,1.4,0.2,0.0,1530.9153354537948,1786.6139455750342,-255.69861012123943
2007-2008_Man City_Tottenham,2007-2008,30.0,2008-03-16,,Man City,Tottenham,2,1,H,0.0,1.0,A,M Clattenburg,13.0,12.0,8.0,7.0,5.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,3,0,6,3,1,0.4,1.0,10.4,10.4,5.8,6.0,3.2,5.2,0.8,1.8,0.2,0.0,1645.7164854528567,1685.6322023804548,-39.91571692759817
2007-2008_Wigan_Bolton,2007-2008,30.0,2008-03-16,,Wigan,Bolton,1,0,H,1.0,0.0,H,S Tanner,10.0,12.0,7.0,7.0,8.0,5.0,16.0,13.0,2.0,3.0,1.0,0.0,3,0,6,3,1,1.0,0.8,11.0,8.8,6.0,5.6,7.8,4.6,1.0,2.4,0.0,0.0,1565.2564497989106,1566.1455946024062,-0.8891448034955829
2007-2008_Birmingham_Newcastle,2007-2008,30.0,2008-03-17,,Birmingham,Newcastle,1,1,D,1.0,0.0,H,H Webb,12.0,13.0,4.0,7.0,3.0,8.0,8.0,12.0,2.0,2.0,0.0,0.0,1,1,0,3,0,1.6,0.4,11.2,5.6,6.2,3.4,5.0,3.8,0.6,1.4,0.2,0.2,1561.5997039784309,1550.6807064999539,10.918997478476967
2007-2008_Man United_Bolton,2007-2008,30.0,2008-03-19,,Man United,Bolton,2,0,H,2.0,0.0,H,A Wiley,21.0,14.0,12.0,10.0,6.0,3.0,12.0,14.0,0.0,2.0,0.0,0.0,3,0,2,3,0,2.4,0.8,22.0,9.4,13.6,5.6,7.8,4.8,1.2,2.4,0.0,0.0,1883.2276736127467,1553.2518711562832,329.9758024564635
2007-2008_Tottenham_Chelsea,2007-2008,30.0,2008-03-19,,Tottenham,Chelsea,4,4,D,1.0,2.0,A,M Riley,10.0,10.0,9.0,8.0,10.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0,1,1,2,3,0,3.6,1.8,14.2,13.4,10.4,7.4,5.6,6.8,1.2,0.8,0.0,0.2,1671.067453659934,1883.4865156915216,-212.4190620315876
2007-2008_Middlesbrough_Derby,2007-2008,31.0,2008-03-22,,Middlesbrough,Derby,1,0,H,1.0,0.0,H,M Atkinson,6.0,5.0,3.0,1.0,9.0,2.0,9.0,10.0,2.0,1.0,0.0,0.0,3,0,5,3,1,0.6,0.6,8.6,6.4,4.2,3.4,5.2,3.2,1.2,2.4,0.0,0.0,1610.4305839842443,1406.8445240503681,203.5860599338762
2007-2008_Newcastle_Fulham,2007-2008,31.0,2008-03-22,,Newcastle,Fulham,2,0,H,1.0,0.0,H,A Wiley,15.0,9.0,9.0,5.0,6.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0,3,0,5,3,1,0.4,0.6,13.2,9.2,7.4,4.4,9.8,5.0,1.4,1.6,0.0,0.2,1553.2841655286452,1553.885841798735,-0.6016762700899108
2007-2008_Everton_West Ham,2007-2008,31.0,2008-03-22,,Everton,West Ham,1,1,D,1.0,0.0,H,M Halsey,14.0,13.0,7.0,5.0,4.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,1,1,5,3,1,1.2,0.4,11.0,7.6,5.0,3.6,7.8,5.6,0.8,2.4,0.2,0.2,1763.643439230094,1666.0361202881886,97.6073189419053
2007-2008_Reading_Birmingham,2007-2008,31.0,2008-03-22,,Reading,Birmingham,2,1,H,1.0,0.0,H,M Riley,13.0,13.0,8.0,7.0,8.0,7.0,16.0,15.0,0.0,1.0,0.0,0.0,3,0,5,3,1,0.6,0.8,9.8,6.0,6.2,3.2,8.8,3.6,1.8,3.0,0.2,0.0,1579.4604962426042,1558.9962449497395,20.464251292864674
2007-2008_Blackburn_Wigan,2007-2008,31.0,2008-03-22,,Blackburn,Wigan,3,1,H,2.0,1.0,H,M Dean,11.0,14.0,7.0,7.0,1.0,9.0,19.0,15.0,1.0,3.0,1.0,1.0,3,0,5,3,1,1.4,0.4,12.0,11.4,4.2,5.4,5.8,5.0,2.4,1.2,0.0,0.0,1682.556688033235,1578.1501732450336,104.40651478820155
2007-2008_Aston Villa_Sunderland,2007-2008,31.0,2008-03-22,,Aston Villa,Sunderland,0,1,A,0.0,0.0,D,H Webb,9.0,12.0,3.0,3.0,4.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0,0,3,5,3,1,2.2,0.0,10.2,9.0,5.2,4.4,6.8,3.8,0.4,2.2,0.0,0.2,1713.6613098518299,1480.881968257771,232.7793415940589
2007-2008_Bolton_Man City,2007-2008,31.0,2008-03-22,,Bolton,Man City,0,0,D,0.0,0.0,D,A Marriner,17.0,7.0,7.0,4.0,12.0,12.0,9.0,14.0,1.0,0.0,0.0,0.0,1,1,5,3,1,0.6,1.0,12.0,9.6,5.2,5.0,5.0,5.6,1.4,1.4,0.0,0.0,1550.2250132480297,1660.2812341733775,-110.05622092534782
2007-2008_Tottenham_Portsmouth,2007-2008,31.0,2008-03-22,,Tottenham,Portsmouth,2,0,H,0.0,0.0,D,P Dowd,17.0,4.0,8.0,4.0,7.0,2.0,8.0,13.0,0.0,1.0,0.0,0.0,3,0,5,3,1,3.4,0.8,13.8,9.2,10.6,6.0,7.0,3.4,1.4,1.0,0.0,0.0,1677.6098636013496,1719.0989700975074,-41.489106496157774
2007-2008_Man United_Liverpool,2007-2008,31.0,2008-03-23,,Man United,Liverpool,3,0,H,1.0,0.0,H,S Bennett,22.0,8.0,15.0,4.0,2.0,4.0,11.0,12.0,1.0,3.0,0.0,1.0,3,0,6,3,1,2.4,0.8,22.6,13.6,13.8,7.2,7.4,7.6,0.6,1.6,0.0,0.0,1886.2545315210002,1801.0670371628253,85.18749435817494
2007-2008_Chelsea_Arsenal,2007-2008,31.0,2008-03-23,,Chelsea,Arsenal,2,1,H,0.0,0.0,D,M Clattenburg,11.0,7.0,8.0,5.0,4.0,2.0,10.0,13.0,3.0,1.0,0.0,0.0,3,0,6,3,1,2.2,2.4,11.8,14.2,7.8,7.8,7.8,5.2,1.2,2.0,0.0,0.2,1876.944105750106,1837.2551069978795,39.68899875222655
2007-2008_Birmingham_Man City,2007-2008,32.0,2008-03-29,,Birmingham,Man City,3,1,H,1.0,0.0,H,R Styles,10.0,8.0,7.0,4.0,5.0,2.0,13.0,10.0,0.0,2.0,1.0,0.0,3,0,5,3,1,1.6,0.6,10.6,8.6,5.8,4.4,4.0,6.6,1.0,0.8,0.2,0.0,1546.997394976076,1657.7139175990746,-110.71652262299858
2007-2008_Bolton_Arsenal,2007-2008,32.0,2008-03-29,,Bolton,Arsenal,2,3,A,2.0,0.0,H,C Foy,13.0,17.0,9.0,8.0,8.0,6.0,12.0,10.0,2.0,2.0,0.0,1.0,0,3,5,3,1,0.4,1.8,13.0,13.6,5.6,7.4,5.2,5.2,1.2,1.2,0.0,0.0,1552.7923298223325,1826.0435117536972,-273.2511819313647
2007-2008_Derby_Fulham,2007-2008,32.0,2008-03-29,,Derby,Fulham,2,2,D,1.0,1.0,D,M Dean,19.0,9.0,13.0,4.0,4.0,5.0,18.0,16.0,2.0,4.0,0.0,0.0,1,1,5,3,1,0.2,0.4,8.4,9.0,5.0,4.0,4.6,4.6,2.8,1.2,0.2,0.0,1401.1893970405504,1541.0042832385802,-139.81488619802985
2007-2008_Man United_Aston Villa,2007-2008,32.0,2008-03-29,,Man United,Aston Villa,4,0,H,2.0,0.0,H,M Halsey,14.0,13.0,7.0,6.0,4.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,3,0,5,3,1,2.8,1.2,23.4,11.0,14.2,6.8,7.4,6.4,0.6,1.6,0.0,0.2,1895.6957587547124,1688.5852327372568,207.11052601745564
2007-2008_Portsmouth_Wigan,2007-2008,32.0,2008-03-29,,Portsmouth,Wigan,2,0,H,1.0,0.0,H,A Wiley,12.0,17.0,7.0,9.0,5.0,4.0,10.0,13.0,1.0,2.0,0.0,0.0,3,0,5,3,1,2.2,0.4,15.6,13.0,7.6,6.6,4.4,6.6,1.4,1.6,0.2,0.2,1704.4663414272052,1569.4096663697871,135.05667505741803
2007-2008_Reading_Blackburn,2007-2008,32.0,2008-03-29,,Reading,Blackburn,0,0,D,0.0,0.0,D,M Clattenburg,8.0,9.0,2.0,6.0,6.0,7.0,10.0,15.0,3.0,5.0,1.0,0.0,1,1,5,3,1,1.0,1.0,10.6,10.2,6.8,4.6,9.4,7.0,1.2,1.6,0.0,0.0,1591.4593462162677,1691.2971949084815,-99.83784869221381
2007-2008_Sunderland_West Ham,2007-2008,32.0,2008-03-29,,Sunderland,West Ham,2,1,H,1.0,1.0,D,A Marriner,22.0,10.0,12.0,4.0,13.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0,3,0,5,3,1,1.2,0.4,10.0,8.0,5.0,3.6,4.6,4.4,1.6,1.6,0.0,0.2,1505.958045372344,1672.051221509798,-166.09317613745407
2007-2008_Liverpool_Everton,2007-2008,32.0,2008-03-30,,Liverpool,Everton,1,0,H,1.0,0.0,H,H Webb,15.0,3.0,9.0,2.0,11.0,4.0,13.0,14.0,1.0,4.0,0.0,0.0,3,0,6,3,1,3.0,1.0,16.2,9.6,10.2,5.6,9.0,5.4,0.8,1.2,0.0,0.0,1791.625809929113,1757.6283380084844,33.99747192062864
2007-2008_Chelsea_Middlesbrough,2007-2008,32.0,2008-03-30,,Chelsea,Middlesbrough,1,0,H,1.0,0.0,H,P Dowd,16.0,7.0,6.0,3.0,8.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,3,0,6,3,1,2.2,1.2,10.8,9.8,7.4,4.4,6.2,3.2,1.6,3.6,0.0,0.4,1888.1557009942883,1616.085710994062,272.0699900002262
2007-2008_Tottenham_Newcastle,2007-2008,32.0,2008-03-30,,Tottenham,Newcastle,1,4,A,1.0,1.0,D,S Bennett,18.0,17.0,10.0,9.0,6.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0,0,3,6,3,1,2.6,0.4,14.4,7.6,9.8,4.4,7.8,4.8,1.4,1.4,0.0,0.2,1692.2424922716518,1566.1657240888,126.07676818285177
2007-2008_Wigan_Birmingham,2007-2008,33.0,2008-04-05,,Wigan,Birmingham,2,0,H,1.0,0.0,H,M Dean,15.0,5.0,8.0,1.0,2.0,2.0,11.0,17.0,1.0,2.0,0.0,1.0,3,0,5,4,1,1.0,1.0,12.4,6.4,6.8,3.8,8.2,5.0,1.2,2.4,0.2,0.0,1561.7205677801533,1564.5923749399503,-2.871807159797072
2007-2008_Newcastle_Reading,2007-2008,33.0,2008-04-05,,Newcastle,Reading,3,0,H,2.0,0.0,H,L Probert,14.0,8.0,9.0,3.0,9.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0,3,0,5,4,1,0.8,0.6,13.0,8.0,7.2,3.2,9.4,5.6,1.4,2.4,0.0,0.0,1588.17732559155,1593.5963816551725,-5.41905606362252
2007-2008_Man City_Chelsea,2007-2008,33.0,2008-04-05,,Man City,Chelsea,0,2,A,0.0,1.0,A,C Foy,14.0,10.0,7.0,5.0,7.0,5.0,6.0,12.0,1.0,0.0,0.0,0.0,0,3,5,4,1,0.8,2.2,12.2,13.2,6.8,8.0,3.8,5.6,0.8,1.2,0.2,0.2,1640.1189376352004,1892.2178756040519,-252.0989379688515
2007-2008_Arsenal_Liverpool,2007-2008,33.0,2008-04-05,,Arsenal,Liverpool,1,1,D,0.0,1.0,A,P Dowd,8.0,11.0,6.0,4.0,5.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0,1,1,5,4,1,1.6,0.8,14.4,11.4,7.6,5.8,8.8,6.6,0.8,2.0,0.0,0.2,1832.5438230405614,1803.0683892732534,29.475433767308004
2007-2008_Blackburn_Tottenham,2007-2008,33.0,2008-04-05,,Blackburn,Tottenham,1,1,D,1.0,1.0,D,P Walton,12.0,11.0,7.0,8.0,1.0,1.0,20.0,4.0,3.0,1.0,0.0,0.0,1,1,5,4,1,1.8,1.0,12.6,11.0,5.0,6.2,4.6,5.8,2.0,1.2,0.2,0.0,1689.1601594695767,1670.2308907689019,18.92926870067481
2007-2008_Aston Villa_Bolton,2007-2008,33.0,2008-04-05,,Aston Villa,Bolton,4,0,H,1.0,0.0,H,M Atkinson,10.0,6.0,6.0,3.0,5.0,4.0,15.0,9.0,2.0,1.0,0.0,0.0,3,0,5,4,1,1.8,0.6,9.2,11.2,5.0,7.0,6.0,4.2,0.4,2.4,0.0,0.0,1683.0226238576845,1546.2920185354683,136.7306053222162
2007-2008_Fulham_Sunderland,2007-2008,33.0,2008-04-05,,Fulham,Sunderland,1,3,A,0.0,1.0,A,M Halsey,14.0,9.0,5.0,6.0,8.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,0,3,5,4,1,0.6,0.2,11.4,10.0,6.2,4.2,3.6,4.0,1.0,1.8,0.2,0.0,1537.2107906313095,1525.7916234467557,11.419167184553771
2007-2008_Everton_Derby,2007-2008,33.0,2008-04-06,,Everton,Derby,1,0,H,0.0,0.0,D,A Marriner,11.0,7.0,5.0,5.0,9.0,8.0,17.0,19.0,1.0,3.0,0.0,0.0,3,0,6,4,1,1.2,0.6,11.8,5.6,5.8,3.0,6.6,2.2,0.8,2.0,0.0,0.0,1746.1857586643441,1404.9828896478211,341.202869016523
2007-2008_Middlesbrough_Man United,2007-2008,33.0,2008-04-06,,Middlesbrough,Man United,2,2,D,1.0,1.0,D,M Riley,12.0,15.0,7.0,7.0,4.0,10.0,20.0,11.0,3.0,1.0,0.0,0.0,1,1,6,4,1,0.8,2.4,8.4,17.2,4.0,9.6,6.0,7.2,1.6,1.8,0.0,0.0,1612.0235363842985,1901.2583676342847,-289.2348312499862
2007-2008_West Ham_Portsmouth,2007-2008,33.0,2008-04-08,,West Ham,Portsmouth,0,1,A,0.0,0.0,D,L Probert,10.0,18.0,8.0,9.0,7.0,4.0,16.0,11.0,0.0,0.0,0.0,0.0,0,3,1,4,0,1.2,0.4,11.8,6.4,6.8,4.2,6.6,3.0,0.2,1.0,0.2,0.0,1652.2176434353864,1712.155440016839,-59.93779658145263
2007-2008_Sunderland_Man City,2007-2008,34.0,2008-04-12,,Sunderland,Man City,1,2,A,0.0,0.0,D,M Riley,12.0,7.0,7.0,5.0,6.0,2.0,13.0,12.0,3.0,2.0,0.0,0.0,0,3,5,4,1,1.2,0.8,12.0,9.2,6.4,5.0,5.8,6.2,1.4,1.0,0.0,0.0,1543.4160207822956,1632.977300528928,-89.56127974663241
2007-2008_Tottenham_Middlesbrough,2007-2008,34.0,2008-04-12,,Tottenham,Middlesbrough,1,1,D,1.0,0.0,H,M Halsey,12.0,13.0,9.0,7.0,2.0,7.0,6.0,19.0,0.0,3.0,0.0,0.0,1,1,5,4,1,2.4,1.0,14.6,9.2,9.2,4.0,7.8,3.2,1.2,3.2,0.0,0.4,1673.1683672536706,1620.979505594204,52.18886165946651
2007-2008_Reading_Fulham,2007-2008,34.0,2008-04-12,,Reading,Fulham,0,2,A,0.0,1.0,A,C Foy,4.0,16.0,0.0,8.0,4.0,7.0,11.0,5.0,0.0,1.0,0.0,0.0,0,3,5,4,1,1.0,0.6,10.4,9.0,6.0,4.4,9.0,4.2,1.6,1.8,0.2,0.0,1580.5106016444236,1519.5863932957695,60.92420834865402
2007-2008_Birmingham_Everton,2007-2008,34.0,2008-04-12,,Birmingham,Everton,1,1,D,0.0,0.0,D,S Bennett,14.0,13.0,7.0,6.0,11.0,1.0,9.0,6.0,1.0,1.0,0.0,0.0,1,1,5,4,1,2.2,0.6,9.6,8.0,5.8,4.8,3.8,5.2,0.8,1.6,0.4,0.0,1551.6146744721568,1749.041214101269,-197.42653962911209
2007-2008_Derby_Aston Villa,2007-2008,34.0,2008-04-12,,Derby,Aston Villa,0,6,A,0.0,3.0,A,K Stroud,8.0,16.0,5.0,12.0,3.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0,3,5,4,1,0.6,0.8,11.8,12.8,7.4,7.4,5.2,7.4,3.0,1.4,0.0,0.2,1402.1274342108964,1690.6567503425513,-288.5293161316549
2007-2008_Bolton_West Ham,2007-2008,34.0,2008-04-12,,Bolton,West Ham,1,0,H,0.0,0.0,D,P Walton,12.0,11.0,9.0,7.0,12.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,3,0,5,4,1,0.6,0.6,13.8,9.0,6.4,4.2,6.4,4.6,1.2,1.2,0.0,0.2,1538.6578920506015,1637.6465756326454,-98.9886835820439
2007-2008_Portsmouth_Newcastle,2007-2008,34.0,2008-04-12,,Portsmouth,Newcastle,0,0,D,0.0,0.0,D,P Dowd,17.0,14.0,8.0,5.0,2.0,11.0,11.0,8.0,1.0,1.0,0.0,0.0,1,1,5,4,1,2.0,1.2,14.4,9.6,7.4,5.2,4.2,6.0,1.4,1.4,0.2,0.0,1726.72650781958,1601.263105602299,125.4634022172811
2007-2008_Liverpool_Blackburn,2007-2008,34.0,2008-04-13,,Liverpool,Blackburn,3,1,H,0.0,0.0,D,A Wiley,17.0,7.0,9.0,3.0,5.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,3,0,6,4,1,2.6,0.6,16.4,9.4,9.8,4.6,10.4,7.2,0.8,2.4,0.0,0.0,1806.4409987445854,1686.222682984808,120.2183157597774
2007-2008_Man United_Arsenal,2007-2008,34.0,2008-04-13,,Man United,Arsenal,2,1,H,0.0,0.0,D,H Webb,13.0,18.0,7.0,11.0,6.0,5.0,12.0,7.0,2.0,6.0,0.0,0.0,3,0,6,4,1,2.4,1.8,20.2,14.8,11.4,8.2,5.0,5.8,0.6,1.4,0.0,0.2,1892.3023984243791,1829.1712135692294,63.13118485514974
2007-2008_Chelsea_Wigan,2007-2008,34.0,2008-04-14,,Chelsea,Wigan,1,1,D,0.0,0.0,D,A Marriner,19.0,6.0,10.0,5.0,9.0,3.0,10.0,17.0,0.0,2.0,0.0,0.0,1,1,0,4,0,2.0,0.2,12.4,14.0,7.4,7.6,7.0,6.2,1.4,1.6,0.0,0.2,1899.3595127103242,1574.6982682479468,324.66124446237745
2007-2008_Everton_Chelsea,2007-2008,34.0,2008-04-17,,Everton,Chelsea,0,1,A,0.0,1.0,A,M Atkinson,10.0,5.0,5.0,3.0,4.0,6.0,8.0,9.0,0.0,2.0,0.0,0.0,0,3,3,4,0,1.2,2.4,12.0,12.8,5.8,7.2,7.6,4.6,0.6,1.0,0.0,0.2,1743.032664043126,1887.4706509392795,-144.43798689615346
2007-2008_Arsenal_Reading,2007-2008,35.0,2008-04-19,,Arsenal,Reading,2,0,H,2.0,0.0,H,P Walton,19.0,4.0,12.0,2.0,12.0,4.0,7.0,15.0,0.0,3.0,0.0,0.0,3,0,5,4,1,1.6,0.4,12.8,8.4,7.0,3.2,7.0,5.6,0.8,2.2,0.0,0.0,1818.889878000189,1560.877961688355,258.01191631183383
2007-2008_Blackburn_Man United,2007-2008,35.0,2008-04-19,,Blackburn,Man United,1,1,D,1.0,0.0,H,R Styles,4.0,13.0,3.0,10.0,3.0,8.0,14.0,12.0,1.0,1.0,0.0,0.0,1,1,5,4,1,1.8,2.4,12.2,16.0,5.4,9.2,3.6,8.0,2.4,1.8,0.2,0.0,1678.0350686395202,1902.5837339934196,-224.54866535389942
2007-2008_Fulham_Liverpool,2007-2008,35.0,2008-04-19,,Fulham,Liverpool,0,2,A,0.0,1.0,A,M Atkinson,10.0,16.0,6.0,7.0,3.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0,0,3,5,4,1,0.8,0.8,13.2,10.8,7.2,5.2,4.4,5.4,1.4,2.2,0.2,0.2,1539.219033251838,1814.6286130898732,-275.40957983803514
