2025-2026_Newcastle_Nott'm Forest,2025-2026,,2025-10-05,14:00,Newcastle,Nott'M Forest,2,0,H,0.0,0.0,D,P Bankes,18.0,5.0,9.0,4.0,8.0,1.0,16.0,15.0,0.0,4.0,0.0,0.0,3,0,6,10,1,1.2,1.0,13.2,10.6,4.4,3.8,7.6,4.6,2.0,3.2,0.2,0.0,1761.660084157797,1685.3686294243544,76.2914547334426
2025-2026_Nott'm Forest_Chelsea,2025-2026,,2025-10-18,12:30,Nott'M Forest,Chelsea,0,3,A,0.0,0.0,D,C Kavanagh,12.0,17.0,2.0,6.0,5.0,2.0,13.0,16.0,2.0,2.0,0.0,1.0,0,3,5,10,1,1.0,1.8,13.8,9.8,4.0,3.8,6.4,5.6,2.0,2.4,0.0,0.4,1675.5929749986562,1803.036889750719,-127.44391475206271
2025-2026_Brighton_Newcastle,2025-2026,,2025-10-18,15:00,Brighton,Newcastle,2,1,H,1.0,0.0,H,C Pawson,13.0,16.0,5.0,3.0,8.0,4.0,9.0,9.0,0.0,1.0,0.0,0.0,3,0,5,10,1,1.8,0.2,12.8,11.0,5.8,3.2,2.6,4.8,1.8,1.4,0.0,0.0,1757.436730479202,1771.435738583495,-13.999008104293125
2025-2026_Burnley_Leeds,2025-2026,,2025-10-18,15:00,Burnley,Leeds,2,0,H,1.0,0.0,H,T Robinson,4.0,19.0,3.0,4.0,1.0,5.0,10.0,7.0,2.0,1.0,0.0,0.0,3,0,5,10,1,1.0,1.0,11.8,7.0,3.0,2.6,3.4,2.2,0.8,2.2,0.0,0.0,1523.8705380428048,1577.3789060342822,-53.50836799147737
2025-2026_Crystal Palace_Bournemouth,2025-2026,,2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,0.0,2.0,A,J Gillett,20.0,8.0,7.0,5.0,6.0,5.0,8.0,16.0,1.0,4.0,0.0,0.0,1,1,5,10,1,1.6,1.6,14.4,11.8,6.0,3.6,3.0,4.6,1.8,2.6,0.0,0.2,1782.0665143948884,1749.4376098766697,32.62890451821863
2025-2026_Man City_Everton,2025-2026,,2025-10-18,15:00,Man City,Everton,2,0,H,0.0,0.0,D,T Harrington,19.0,5.0,7.0,1.0,11.0,3.0,8.0,14.0,0.0,2.0,0.0,0.0,3,0,5,10,1,2.4,1.6,13.0,10.2,5.0,4.0,5.2,3.2,0.6,2.0,0.2,0.0,1874.0902700652389,1740.0627128708754,134.02755719436345
2025-2026_Sunderland_Wolves,2025-2026,,2025-10-18,15:00,Sunderland,Wolves,2,0,H,1.0,0.0,H,R Jones,8.0,16.0,2.0,3.0,3.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,3,0,5,10,1,1.2,0.6,13.2,8.2,4.2,2.2,5.6,6.2,2.4,2.4,0.2,0.2,1568.1304452613049,1604.8106202254712,-36.680174964166326
2025-2026_Fulham_Arsenal,2025-2026,,2025-10-18,17:30,Fulham,Arsenal,0,1,A,0.0,0.0,D,A Taylor,9.0,16.0,0.0,5.0,6.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0,3,5,10,1,1.2,1.4,12.6,15.6,3.8,5.2,4.0,6.6,1.4,1.6,0.0,0.2,1691.376349256783,1901.799260299424,-210.4229110426411
2025-2026_Tottenham_Aston Villa,2025-2026,,2025-10-19,14:00,Tottenham,Aston Villa,1,2,A,1.0,1.0,D,S Hooper,9.0,8.0,3.0,2.0,6.0,6.0,11.0,7.0,2.0,0.0,0.0,0.0,0,3,6,10,1,1.0,0.4,8.6,9.6,2.6,1.8,4.4,4.0,1.8,2.2,0.0,0.4,1659.5055629884744,1776.209305736729,-116.70374274825463
2025-2026_Liverpool_Man United,2025-2026,,2025-10-19,16:30,Liverpool,Man United,1,2,A,0.0,1.0,A,M Oliver,19.0,12.0,6.0,4.0,9.0,4.0,8.0,14.0,0.0,2.0,0.0,0.0,0,3,6,10,1,2.0,1.0,13.4,10.8,4.8,3.4,5.6,3.6,1.4,2.2,0.2,0.0,1895.7570268581417,1672.3199184178468,223.43710844029488
2025-2026_West Ham_Brentford,2025-2026,,2025-10-20,20:00,West Ham,Brentford,0,2,A,0.0,1.0,A,A Madley,7.0,22.0,1.0,7.0,6.0,10.0,10.0,10.0,1.0,1.0,0.0,0.0,0,3,0,10,0,0.8,1.0,10.8,10.6,3.6,4.4,5.2,5.6,2.2,2.0,0.2,0.0,1612.9614625129693,1699.4608689926629,-86.49940647969356
2025-2026_Leeds_West Ham,2025-2026,,2025-10-24,20:00,Leeds,West Ham,2,1,H,2.0,0.0,H,S Attwell,13.0,9.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,3.0,0.0,0.0,3,0,4,10,0,1.0,1.4,17.0,10.4,3.6,4.2,7.0,4.4,1.6,1.6,0.0,0.0,1562.2274427603957,1599.5314970226275,-37.30405426223183
2025-2026_Brentford_Liverpool,2025-2026,,2025-10-25,20:00,Brentford,Liverpool,3,2,H,2.0,1.0,H,S Hooper,17.0,18.0,8.0,5.0,5.0,4.0,7.0,10.0,3.0,2.0,0.0,0.0,3,0,5,10,1,1.6,1.6,8.6,16.4,4.2,3.8,3.8,5.0,2.6,2.0,0.0,0.0,1712.8908344830047,1870.9063038828854,-158.01546939988066
2025-2026_Man United_Brighton,2025-2026,,2025-10-25,17:30,Man United,Brighton,4,2,H,2.0,0.0,H,A Taylor,13.0,17.0,9.0,5.0,1.0,6.0,4.0,13.0,2.0,2.0,0.0,0.0,3,0,5,10,1,1.8,1.8,19.8,14.2,6.6,4.6,4.2,6.4,1.0,3.4,0.2,0.0,1697.170641393103,1770.8879816928034,-73.71734029970025
2025-2026_Chelsea_Sunderland,2025-2026,,2025-10-25,15:00,Chelsea,Sunderland,1,2,A,1.0,1.0,D,A Madley,16.0,10.0,7.0,4.0,9.0,1.0,15.0,13.0,1.0,1.0,0.0,0.0,0,3,5,10,1,1.2,0.4,13.6,8.2,4.2,2.0,7.2,2.8,1.6,1.8,0.2,0.0,1814.7476627611647,1582.555663758815,232.1919990023498
2025-2026_Newcastle_Fulham,2025-2026,,2025-10-25,15:00,Newcastle,Fulham,2,1,H,1.0,0.0,H,P Bankes,18.0,12.0,7.0,5.0,4.0,3.0,11.0,18.0,0.0,2.0,0.0,0.0,3,0,5,10,1,1.2,1.2,13.8,11.4,5.0,4.0,8.8,4.2,1.2,2.8,0.2,0.0,1757.9844873698937,1682.8487985819386,75.13568878795513
2025-2026_Arsenal_Crystal Palace,2025-2026,,2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,1.0,0.0,H,T Bramall,10.0,7.0,3.0,1.0,4.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,3,0,6,10,1,2.4,1.4,15.8,11.8,4.4,4.8,7.8,3.0,1.0,2.4,0.0,0.0,1910.3268109742685,1778.564908084283,131.76190288998555
2025-2026_Aston Villa_Man City,2025-2026,,2025-10-26,14:00,Aston Villa,Man City,1,0,H,1.0,0.0,H,M Oliver,9.0,18.0,3.0,4.0,5.0,6.0,8.0,16.0,1.0,4.0,0.0,0.0,3,0,6,10,1,1.4,1.8,11.6,12.4,5.0,3.8,6.0,3.6,1.6,1.6,0.2,0.0,1788.364342899439,1881.8132935308377,-93.4489506313987
2025-2026_Bournemouth_Nott'm Forest,2025-2026,,2025-10-26,14:00,Bournemouth,Nott'M Forest,2,0,H,2.0,0.0,H,S Barrott,13.0,8.0,5.0,4.0,6.0,4.0,17.0,7.0,3.0,1.0,0.0,0.0,3,0,6,10,1,1.6,0.8,13.8,9.2,4.8,3.8,5.4,4.0,1.6,2.4,0.0,0.0,1752.9392161872752,1663.8822019882105,89.05701419906472
2025-2026_Wolves_Burnley,2025-2026,,2025-10-26,14:00,Wolves,Burnley,2,3,A,2.0,2.0,D,T Harrington,15.0,11.0,7.0,7.0,5.0,3.0,12.0,7.0,1.0,0.0,0.0,0.0,0,3,6,10,1,1.0,1.0,12.2,8.2,4.4,2.8,4.0,3.0,1.2,2.8,0.0,0.0,1590.3854017279612,1539.0220013166913,51.36340041126982
2025-2026_Everton_Tottenham,2025-2026,,2025-10-26,16:30,Everton,Tottenham,0,3,A,0.0,2.0,A,C Pawson,12.0,7.0,2.0,4.0,9.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,0,3,6,10,1,1.4,1.8,14.0,9.8,4.6,3.4,4.2,5.4,2.6,2.4,0.0,0.0,1732.3396894052767,1647.3505258257644,84.98916357951225
2025-2026_Tottenham_Chelsea,2025-2026,,2025-11-01,17:30,Tottenham,Chelsea,0,1,A,0.0,1.0,A,J Gillett,3.0,15.0,1.0,9.0,6.0,5.0,14.0,12.0,4.0,2.0,0.0,0.0,0,3,5,11,1,1.2,2.4,8.8,11.2,3.0,4.4,4.8,4.4,2.0,2.4,0.0,0.4,1667.9019103344056,1789.6855168880388,-121.78360655363326
2025-2026_Liverpool_Aston Villa,2025-2026,,2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,1.0,0.0,H,S Attwell,16.0,10.0,4.0,3.0,1.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0,3,0,5,11,1,1.8,0.6,14.4,10.0,5.0,1.6,6.8,5.2,1.2,1.6,0.2,0.2,1851.3875577789759,1805.2304668880652,46.157090890910695
2025-2026_Nott'm Forest_Man United,2025-2026,,2025-11-01,15:00,Nott'M Forest,Man United,2,2,D,0.0,1.0,A,D England,17.0,18.0,3.0,7.0,8.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,1,1,5,11,1,0.6,0.8,13.2,10.4,3.6,3.2,6.6,3.6,1.8,2.2,0.0,0.0,1654.5844941121713,1713.1930137021739,-58.608519590002516
2025-2026_Brighton_Leeds,2025-2026,,2025-11-01,15:00,Brighton,Leeds,3,0,H,1.0,0.0,H,M Oliver,14.0,5.0,7.0,2.0,4.0,7.0,10.0,7.0,0.0,1.0,0.0,0.0,3,0,5,11,1,2.0,0.8,14.4,10.0,6.4,3.0,4.0,3.0,1.4,1.8,0.0,0.0,1754.8656093837326,1576.6795585647455,178.18605081898704
2025-2026_Crystal Palace_Brentford,2025-2026,,2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,1.0,0.0,H,P Bankes,9.0,6.0,2.0,2.0,6.0,5.0,7.0,11.0,0.0,3.0,0.0,0.0,3,0,5,11,1,2.0,1.2,14.4,12.0,6.8,4.8,2.8,6.4,1.4,1.4,0.0,0.0,1770.7668534660088,1732.4095805869142,38.35727287909458
2025-2026_Burnley_Arsenal,2025-2026,,2025-11-01,15:00,Burnley,Arsenal,0,2,A,0.0,2.0,A,C Kavanagh,3.0,12.0,0.0,8.0,1.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0,0,3,5,11,1,1.2,1.2,9.2,15.8,2.6,4.8,2.8,8.4,0.8,1.4,0.0,0.0,1558.2781350728744,1918.1248655925426,-359.8467305196682
2025-2026_Fulham_Wolves,2025-2026,,2025-11-01,15:00,Fulham,Wolves,3,0,H,1.0,0.0,H,J Brooks,19.0,5.0,6.0,2.0,10.0,1.0,13.0,14.0,1.0,3.0,0.0,1.0,3,0,5,11,1,1.0,0.6,10.8,10.2,2.6,2.6,4.2,5.6,1.2,2.4,0.0,0.2,1673.0292479973432,1571.129267971778,101.89998002556513
2025-2026_West Ham_Newcastle,2025-2026,,2025-11-02,14:00,West Ham,Newcastle,3,1,H,2.0,1.0,H,R Jones,15.0,12.0,9.0,4.0,7.0,6.0,5.0,10.0,1.0,2.0,0.0,0.0,3,0,6,11,1,0.6,0.2,10.0,11.6,3.4,2.8,6.2,4.8,2.0,1.4,0.2,0.0,1585.0793812182776,1767.804037954489,-182.7246567362115
2025-2026_Man City_Bournemouth,2025-2026,,2025-11-02,16:30,Man City,Bournemouth,3,1,H,2.0,1.0,H,A Taylor,15.0,8.0,8.0,5.0,10.0,4.0,8.0,11.0,2.0,2.0,0.0,0.0,3,0,6,11,1,2.6,1.8,15.0,11.6,6.0,4.2,6.6,5.0,0.6,3.0,0.2,0.2,1864.9471695422114,1762.2369240633143,102.71024547889715
2025-2026_Sunderland_Everton,2025-2026,,2025-11-03,20:00,Sunderland,Everton,1,1,D,0.0,1.0,A,T Bramall,17.0,8.0,3.0,2.0,4.0,1.0,10.0,12.0,3.0,2.0,0.0,0.0,1,1,0,11,0,1.6,1.0,11.4,9.0,3.6,2.8,5.0,2.8,1.8,2.4,0.2,0.0,1607.6178096319409,1711.7883048966355,-104.17049526469464
2025-2026_Chelsea_Wolves,2025-2026,,2025-11-08,20:00,Chelsea,Wolves,3,0,H,0.0,0.0,D,A Kitchen,20.0,3.0,8.0,0.0,10.0,1.0,12.0,14.0,1.0,2.0,0.0,0.0,3,0,5,11,1,1.2,0.2,14.6,8.8,5.0,2.4,7.6,3.8,1.6,2.6,0.2,0.4,1801.6297276852943,1562.2991215638383,239.33060612145596
2025-2026_Sunderland_Arsenal,2025-2026,,2025-11-08,17:30,Sunderland,Arsenal,2,2,D,1.0,0.0,H,C Pawson,6.0,17.0,2.0,7.0,2.0,2.0,13.0,13.0,2.0,1.0,0.0,0.0,1,1,5,11,1,1.8,1.2,12.2,13.6,3.4,4.8,4.2,8.0,1.6,1.6,0.2,0.0,1609.9377692447322,1922.4405626998125,-312.50279345508034
2025-2026_West Ham_Burnley,2025-2026,,2025-11-08,15:00,West Ham,Burnley,3,2,H,1.0,1.0,D,M Salisbury,15.0,16.0,6.0,7.0,7.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,3,0,5,11,1,1.0,1.4,9.8,9.0,4.2,3.6,6.0,3.0,1.0,1.8,0.2,0.0,1605.5461872154858,1553.9624379656045,51.58374924988129
2025-2026_Tottenham_Man United,2025-2026,,2025-11-08,12:30,Tottenham,Man United,2,2,D,0.0,1.0,A,S Barrott,10.0,5.0,4.0,2.0,5.0,3.0,10.0,8.0,5.0,1.0,0.0,0.0,1,1,5,11,1,1.0,1.2,8.6,13.2,2.8,4.4,5.6,4.2,2.2,1.2,0.0,0.0,1655.9576995371501,1712.8214300728216,-56.86373053567149
2025-2026_Everton_Fulham,2025-2026,,2025-11-08,15:00,Everton,Fulham,2,0,H,1.0,0.0,H,A Madley,14.0,8.0,5.0,4.0,7.0,5.0,11.0,14.0,2.0,2.0,0.0,0.0,3,0,5,11,1,1.0,0.8,13.8,10.6,4.0,3.6,5.2,4.2,2.8,2.4,0.0,0.0,1709.4683452838442,1681.859394405283,27.608950878561245
2025-2026_Aston Villa_Bournemouth,2025-2026,,2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,2.0,0.0,H,J Brooks,16.0,13.0,8.0,4.0,6.0,9.0,8.0,20.0,2.0,2.0,0.0,0.0,3,0,6,11,1,1.2,1.8,9.8,11.6,4.2,4.8,5.2,5.6,1.6,2.8,0.2,0.0,1794.2790557907012,1753.4358132240095,40.84324256669174
2025-2026_Brentford_Newcastle,2025-2026,,2025-11-09,14:00,Brentford,Newcastle,3,1,H,0.0,1.0,A,S Attwell,15.0,5.0,7.0,1.0,6.0,2.0,10.0,13.0,2.0,1.0,0.0,0.0,3,0,6,11,1,1.8,0.4,9.8,11.2,4.6,2.6,3.8,4.6,2.4,1.2,0.0,0.0,1721.1441056513604,1747.337231957281,-26.193126305920487
2025-2026_Crystal Palace_Brighton,2025-2026,,2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,0.0,0.0,D,T Robinson,10.0,7.0,2.0,3.0,4.0,8.0,10.0,12.0,1.0,4.0,0.0,0.0,1,1,6,11,1,1.6,1.4,13.4,13.0,5.2,4.0,4.0,5.4,1.2,3.6,0.0,0.0,1782.0323284015626,1761.2224391596292,20.809889241933433
2025-2026_Nott'm Forest_Leeds,2025-2026,,2025-11-09,14:00,Nott'M Forest,Leeds,3,1,H,1.0,1.0,D,J Gillett,14.0,10.0,6.0,3.0,6.0,4.0,10.0,11.0,2.0,1.0,0.0,0.0,3,0,6,11,1,1.0,0.6,14.6,8.6,3.8,2.8,6.8,3.4,1.6,1.4,0.0,0.0,1654.9560777415236,1570.322728788849,84.63334895267462
2025-2026_Man City_Liverpool,2025-2026,,2025-11-09,16:30,Man City,Liverpool,3,0,H,2.0,0.0,H,C Kavanagh,14.0,7.0,6.0,1.0,7.0,7.0,14.0,15.0,2.0,4.0,0.0,0.0,3,0,6,11,1,2.6,1.6,15.6,16.4,6.6,3.8,8.0,5.2,0.8,2.4,0.0,0.0,1873.7482803815162,1862.3389688763398,11.409311505176447
2025-2026_Liverpool_Nott'm Forest,2025-2026,,2025-11-22,15:00,Liverpool,Nott'M Forest,0,3,A,0.0,1.0,A,A Madley,21.0,15.0,4.0,7.0,8.0,6.0,11.0,8.0,2.0,0.0,0.0,0.0,0,3,5,11,1,2.0,0.4,14.8,8.8,5.2,3.6,4.8,3.4,1.4,2.0,0.0,0.0,1849.9629537310234,1664.4179559340732,185.54499779695016
2025-2026_Fulham_Sunderland,2025-2026,,2025-11-22,15:00,Fulham,Sunderland,1,0,H,0.0,0.0,D,D England,24.0,4.0,6.0,2.0,7.0,4.0,5.0,13.0,3.0,3.0,0.0,0.0,3,0,5,11,1,1.6,0.6,12.0,8.8,3.2,2.2,6.0,2.8,1.4,1.8,0.0,0.0,1670.155403259372,1619.5144390077849,50.64096425158709
2025-2026_Newcastle_Man City,2025-2026,,2025-11-22,17:30,Newcastle,Man City,2,1,H,0.0,0.0,D,S Barrott,9.0,17.0,5.0,4.0,5.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0,3,0,5,11,1,1.6,1.4,14.0,12.0,5.2,3.6,7.2,3.6,1.0,2.4,0.2,0.0,1733.3634517088897,1886.1242955268326,-152.76084381794294
2025-2026_Bournemouth_West Ham,2025-2026,,2025-11-22,15:00,Bournemouth,West Ham,2,2,D,0.0,2.0,A,T Bramall,28.0,5.0,10.0,2.0,9.0,2.0,9.0,10.0,3.0,2.0,0.0,0.0,1,1,5,11,1,1.6,1.0,12.4,10.2,4.4,3.6,5.4,5.2,2.2,2.0,0.0,0.0,1742.2708327425464,1616.2813077167016,125.98952502584484
2025-2026_Brighton_Brentford,2025-2026,,2025-11-22,15:00,Brighton,Brentford,2,1,H,0.0,1.0,A,C Kavanagh,14.0,10.0,5.0,4.0,7.0,4.0,10.0,9.0,4.0,2.0,0.0,0.0,3,0,5,11,1,2.0,1.0,12.2,10.6,5.4,3.8,4.2,6.8,1.2,1.8,0.0,0.0,1764.2379113670186,1735.1178858997516,29.12002546726694
2025-2026_Wolves_Crystal Palace,2025-2026,,2025-11-22,15:00,Wolves,Crystal Palace,0,2,A,0.0,0.0,D,A Taylor,8.0,10.0,1.0,4.0,1.0,4.0,13.0,9.0,2.0,3.0,0.0,0.0,0,3,5,11,1,1.2,1.2,11.6,11.6,4.6,4.0,3.4,3.6,1.0,2.4,0.0,0.0,1557.5284531732436,1779.0168561941732,-221.48840302092958
2025-2026_Burnley_Chelsea,2025-2026,,2025-11-22,12:30,Burnley,Chelsea,0,2,A,0.0,1.0,A,P Bankes,8.0,15.0,2.0,5.0,1.0,9.0,13.0,8.0,2.0,3.0,0.0,0.0,0,3,5,11,1,1.0,2.4,5.8,13.0,2.0,5.8,2.2,4.6,1.0,2.4,0.0,0.4,1543.2273174643888,1806.400396075889,-263.17307861150016
2025-2026_Leeds_Aston Villa,2025-2026,,2025-11-23,14:00,Leeds,Aston Villa,1,2,A,1.0,0.0,H,R Jones,14.0,14.0,5.0,3.0,3.0,3.0,18.0,16.0,5.0,1.0,0.0,0.0,0,3,6,11,1,1.2,0.6,15.8,10.8,4.2,2.0,5.2,5.4,1.6,1.8,0.0,0.0,1560.8608505962993,1805.4440362721643,-244.58318567586502
2025-2026_Arsenal_Tottenham,2025-2026,,2025-11-23,16:30,Arsenal,Tottenham,4,1,H,2.0,0.0,H,M Oliver,17.0,3.0,8.0,2.0,4.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0,3,0,6,11,1,2.4,2.4,15.4,10.6,4.2,4.0,6.6,6.8,0.4,2.0,0.0,0.0,1912.8638929367598,1656.2539920606234,256.6099008761364
2025-2026_Man United_Everton,2025-2026,,2025-11-24,20:00,Man United,Everton,0,1,A,0.0,1.0,A,T Harrington,25.0,3.0,6.0,1.0,9.0,1.0,12.0,9.0,2.0,0.0,0.0,1.0,0,3,0,11,0,2.2,1.0,17.4,7.8,6.4,2.0,3.6,2.4,1.0,2.0,0.2,0.0,1712.5251375493483,1721.1723364297552,-8.647198880406904
2025-2026_Brentford_Burnley,2025-2026,,2025-11-29,15:00,Brentford,Burnley,3,1,H,0.0,0.0,D,S Barrott,14.0,6.0,4.0,2.0,5.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0,3,0,5,11,1,2.2,1.8,11.0,9.4,5.6,4.2,4.6,2.8,2.6,2.2,0.0,0.0,1723.4759235154681,1536.426755907095,187.04916760837318
2025-2026_Man City_Leeds,2025-2026,,2025-11-29,15:00,Man City,Leeds,3,2,H,2.0,0.0,H,P Bankes,18.0,9.0,9.0,4.0,8.0,1.0,17.0,11.0,4.0,1.0,0.0,0.0,3,0,5,11,1,3.2,0.8,16.4,10.0,7.0,3.2,8.0,3.8,1.0,1.2,0.0,0.0,1866.812750174589,1553.4811289558486,313.33162121874034
2025-2026_Sunderland_Bournemouth,2025-2026,,2025-11-29,15:00,Sunderland,Bournemouth,3,2,H,1.0,2.0,A,T Robinson,12.0,18.0,6.0,6.0,6.0,3.0,14.0,13.0,5.0,5.0,0.0,1.0,3,0,5,11,1,1.6,1.4,11.4,12.2,2.8,5.0,3.6,6.0,2.0,2.8,0.2,0.0,1608.7418769012302,1735.2621751743327,-126.52029827310253
2025-2026_Everton_Newcastle,2025-2026,,2025-11-29,17:30,Everton,Newcastle,1,4,A,0.0,3.0,A,C Pawson,10.0,13.0,2.0,8.0,8.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0,3,5,11,1,1.0,0.6,14.4,9.0,4.4,2.2,6.2,3.8,2.4,1.2,0.0,0.0,1737.9492972029657,1752.6749970611331,-14.725699858167445
2025-2026_Tottenham_Fulham,2025-2026,,2025-11-29,20:00,Tottenham,Fulham,1,2,A,0.0,2.0,A,S Attwell,14.0,7.0,2.0,3.0,8.0,2.0,11.0,7.0,3.0,2.0,0.0,0.0,0,3,5,11,1,0.8,0.6,7.4,10.8,2.4,4.0,5.4,4.6,3.2,2.2,0.0,0.0,1651.8689919716549,1680.9279653659266,-29.05897339427179
2025-2026_Chelsea_Arsenal,2025-2026,,2025-11-30,16:30,Chelsea,Arsenal,1,1,D,0.0,0.0,D,A Taylor,11.0,8.0,4.0,4.0,3.0,3.0,12.0,13.0,1.0,6.0,1.0,0.0,1,1,6,11,1,1.8,1.4,14.8,15.2,6.0,5.6,7.4,7.6,1.4,1.0,0.2,0.0,1813.2009576331827,1917.2488930257284,-104.0479353925457
2025-2026_West Ham_Liverpool,2025-2026,,2025-11-30,14:05,West Ham,Liverpool,0,2,A,0.0,0.0,D,D England,7.0,9.0,0.0,5.0,7.0,2.0,12.0,14.0,1.0,0.0,1.0,0.0,0,3,6,11,1,1.4,1.0,10.4,16.8,4.6,3.2,6.0,6.4,1.4,2.6,0.2,0.0,1623.2899652849153,1826.1101484310568,-202.82018314614152
2025-2026_Nott'm Forest_Brighton,2025-2026,,2025-11-30,14:05,Nott'M Forest,Brighton,0,2,A,0.0,1.0,A,M Oliver,19.0,17.0,3.0,6.0,9.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,0,3,6,11,1,1.0,1.4,15.2,11.8,4.0,3.8,7.0,6.6,1.8,3.8,0.0,0.0,1688.2707612340398,1775.879873751302,-87.60911251726225
2025-2026_Aston Villa_Wolves,2025-2026,,2025-11-30,14:05,Aston Villa,Wolves,1,0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,6.0,4.0,7.0,3.0,13.0,21.0,0.0,4.0,0.0,0.0,3,0,6,11,1,2.0,0.2,12.4,8.2,5.2,2.2,5.8,3.4,1.8,2.2,0.0,0.2,1812.823757912615,1549.3842904695011,263.4394674431139
2025-2026_Crystal Palace_Man United,2025-2026,,2025-11-30,12:00,Crystal Palace,Man United,1,2,A,1.0,0.0,H,R Jones,14.0,14.0,3.0,6.0,4.0,4.0,14.0,14.0,3.0,2.0,0.0,0.0,0,3,6,11,1,1.4,1.4,13.8,12.2,4.8,4.2,4.6,3.6,0.8,1.2,0.0,0.0,1787.1610188979157,1695.7481767761378,91.41284212177789
2025-2026_Bournemouth_Everton,2025-2026,,2025-12-02,19:30,Bournemouth,Everton,0,1,A,0.0,0.0,D,M Salisbury,5.0,13.0,2.0,3.0,1.0,6.0,14.0,14.0,3.0,3.0,0.0,0.0,0,3,1,12,0,1.8,1.2,15.2,7.0,5.6,2.0,5.6,2.2,2.4,1.6,0.0,0.2,1717.0109285594115,1721.4315944189798,-4.420665859568317
2025-2026_Fulham_Man City,2025-2026,,2025-12-02,19:30,Fulham,Man City,4,5,A,1.0,3.0,A,C Pawson,12.0,11.0,6.0,4.0,7.0,2.0,9.0,7.0,0.0,1.0,0.0,0.0,0,3,1,12,0,1.6,0.8,14.2,12.4,3.6,3.6,5.6,4.2,1.8,2.6,0.0,0.0,1696.8309689330836,1870.1105074442953,-173.27953851121174
2025-2026_Newcastle_Tottenham,2025-2026,,2025-12-02,20:15,Newcastle,Tottenham,2,2,D,0.0,0.0,D,T Bramall,19.0,8.0,7.0,2.0,11.0,8.0,5.0,12.0,0.0,3.0,0.0,0.0,1,1,1,12,0,1.6,2.2,13.8,8.8,5.6,3.4,6.8,6.6,0.8,1.8,0.0,0.0,1769.192699845119,1635.965988404498,133.2267114406211
2025-2026_Arsenal_Brentford,2025-2026,,2025-12-03,19:30,Arsenal,Brentford,2,0,H,1.0,0.0,H,T Harrington,15.0,6.0,7.0,1.0,4.0,8.0,7.0,9.0,0.0,1.0,0.0,0.0,3,0,2,12,0,2.2,1.0,15.2,10.6,4.8,4.0,7.0,6.6,0.6,1.8,0.0,0.0,1914.9340984558107,1729.5809061333416,185.3531923224691
2025-2026_Brighton_Aston Villa,2025-2026,,2025-12-03,19:30,Brighton,Aston Villa,3,4,A,2.0,2.0,D,A Madley,16.0,14.0,7.0,10.0,5.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0,0,3,2,12,0,2.2,1.0,13.0,10.2,5.6,2.2,4.8,4.2,1.4,1.6,0.0,0.0,1789.262470258782,1817.0636014312431,-27.801131172461055
2025-2026_Burnley_Crystal Palace,2025-2026,,2025-12-03,19:30,Burnley,Crystal Palace,0,1,A,0.0,1.0,A,T Kirk,11.0,3.0,4.0,3.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0,3,2,12,0,0.6,1.6,6.0,11.2,2.0,4.0,1.6,4.0,1.4,2.4,0.0,0.0,1530.3217732892215,1766.3719411739055,-236.05016788468402
2025-2026_Wolves_Nott'm Forest,2025-2026,,2025-12-03,19:30,Wolves,Nott'M Forest,0,1,A,0.0,0.0,D,T Robinson,5.0,10.0,1.0,3.0,3.0,9.0,19.0,11.0,2.0,2.0,0.0,0.0,0,3,2,12,0,1.2,0.8,11.4,10.0,4.2,4.8,2.8,4.0,1.2,1.4,0.0,0.0,1545.144446950873,1674.8881647265598,-129.74371777568672
2025-2026_Leeds_Chelsea,2025-2026,,2025-12-03,20:15,Leeds,Chelsea,3,1,H,2.0,0.0,H,D England,17.0,14.0,5.0,2.0,4.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0,3,0,2,12,0,1.2,1.8,14.4,13.6,4.6,5.4,4.4,5.4,2.6,2.8,0.0,0.4,1550.1833716861422,1815.5157522031004,-265.3323805169582
